tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
"of course they are, ha RT @mention @mention Apple opening temporary store in Austin for #SXSW &amp; iPad 2 launch {link}",,No emotion toward brand or product,"of course they are, ha rt apple opening temporary store in austin for #sxsw &amp; ipad 2 launch"
"#Google to Launch Major New Social Network Called Circles, Possibly Today {link} #socailmedia #facebook #networks #sxsw #tech",,No emotion toward brand or product,"#google to launch major new social network called circles, possibly today #socailmedia #facebook #networks #sxsw #tech"
"REDCROSS to 90999 RT @mention If you can afford to attend #sxsw or buy an iPad today, consider a few $$$ for Japan earthquake relief.",,No emotion toward brand or product,"redcross to 90999 rt if you can afford to attend #sxsw or buy an ipad today, consider a few $$$ for japan earthquake relief."
Why does all the #Android meetups here in #Austin are when I'm at work. Well at least there is the PS meetup #sxsw,Android,Negative emotion,why does all the #android meetups here in #austin are when i'm at work. well at least there is the ps meetup #sxsw
@mention you are my favorite-- thanks for coming to @mention -- when you getting an iPhone again?? #SXSW,iPhone,Positive emotion,you are my favorite-- thanks for coming to -- when you getting an iphone again?? #sxsw
@mention @mention not letting interactive in to film closing/music opening party??  #badform #youareinteractive #peopleflowingout #sxsw,,No emotion toward brand or product,not letting interactive in to film closing/music opening party?? #badform #youareinteractive #peopleflowingout #sxsw
Did u see anything on Google's Circles at the #sxsw? @mention @mention,,No emotion toward brand or product,did u see anything on google's circles at the #sxsw?
"When bored during a keynote #sxsw, use your iPad to draw a picture - even if you are not a good artist!  {link} #sxswi",iPad,Positive emotion,"when bored during a keynote #sxsw, use your ipad to draw a picture - even if you are not a good artist! #sxswi"
"24 hours later, we retreat back to our hotel, bushwhacked. Ringo Deathstarr'd, never seen so many effects pedals  #sxsw {link}",,No emotion toward brand or product,"24 hours later, we retreat back to our hotel, bushwhacked. ringo deathstarr'd, never seen so many effects pedals #sxsw"
Looks like you may be able to fork over the cash for a new #ipad2 at ##sxsw {link},,No emotion toward brand or product,looks like you may be able to fork over the cash for a new #ipad2 at ##sxsw
"RT @mention Google to Launch Major New Social Network Called Circles, {link} #sxsw #nptech",,No emotion toward brand or product,"google to launch major new social network called circles, #sxsw #nptech"
RT @mention Alarms should go off if you allow users to generate content! - says Google's Richard Salgado #privacybootcamp #sxsw,,No emotion toward brand or product,alarms should go off if you allow users to generate content! - says google's richard salgado #privacybootcamp #sxsw
In the past 15 minutes I won an iPad and literally bumped into @mention on the street. Thinking I should buy a lottery ticket. #sxsw,iPad,Positive emotion,in the past 15 minutes i won an ipad and literally bumped into on the street. thinking i should buy a lottery ticket. #sxsw
Woohoo! RT @mention @mention #hollergram app is killing it at #sxsw {link},iPad or iPhone App,Positive emotion,woohoo! rt #hollergram app is killing it at #sxsw
RT @mention #SXSW Party Calendar on gCal: {link},,No emotion toward brand or product,#sxsw party calendar on gcal:
first leg of the Mobile Social at #sxsw #fb {link},,No emotion toward brand or product,first leg of the mobile social at #sxsw #fb
RT @mention Here it is! My #sxsw itinerary. All of these events are free and don't require band/badge. {link} Enjoy the fest :),,No emotion toward brand or product,here it is! my #sxsw itinerary. all of these events are free and don't require band/badge. enjoy the fest :)
Ughhh...Apple Store Austin at the Domain rain out of 3G iPads in first 25 minutes right before I got in #iPad2 #SXSW,Apple,Negative emotion,ughhh...apple store austin at the domain rain out of 3g ipads in first 25 minutes right before i got in #ipad2 #sxsw
Apple selling iPad 2 at #sxsw. California is great at building cult followings. {link},iPad,Positive emotion,apple selling ipad 2 at #sxsw. california is great at building cult followings.
Checking out Q&amp;A With Google &amp; Bing On Website Ranking at #SXSW #qagb,,No emotion toward brand or product,checking out q&amp;a with google &amp; bing on website ranking at #sxsw #qagb
RT @mention RT @mention Apple sets up temporary Austin store to serve hordes of iPad 2 purchasers at #sxsw {link},,No emotion toward brand or product,rt apple sets up temporary austin store to serve hordes of ipad 2 purchasers at #sxsw
RT @mention Google was incapable of doing disruptive innovation- and acquired 89 startups over the last few years @mention #leanstartup #sxsw,Google,Negative emotion,google was incapable of doing disruptive innovation- and acquired 89 startups over the last few years #leanstartup #sxsw
Play Gun Bros on an xperia play at Google League event and parking lot of #teamandroid event on #xperiaplay Sunday #sxsw @mention,,No emotion toward brand or product,play gun bros on an xperia play at google league event and parking lot of #teamandroid event on #xperiaplay sunday #sxsw
At the #sxsw Google Blogger/Sketchup party with @mention ... it's unexpectedly quiet compared to last night...,,No emotion toward brand or product,at the #sxsw google blogger/sketchup party with ... it's unexpectedly quiet compared to last night...
Well. Forget the #NFL #lockout right now. Gonna focus on getting my shinmy new iPad here in 40min #SXSW. Apple makes me happy. NFL does not,Apple,Positive emotion,well. forget the #nfl #lockout right now. gonna focus on getting my shinmy new ipad here in 40min #sxsw. apple makes me happy. nfl does not
RT @mention I think my effing hubby is in line for an #iPad 2. Can someone point him towards the line-up for wife number #2. #sxswi #sxsw,iPad,Negative emotion,i think my effing hubby is in line for an #ipad 2. can someone point him towards the line-up for wife number #2. #sxswi #sxsw
Day one of #sxsw coming to a close. Lots of good stuff. Looking fwd to tomorrow. Coolest so far? Google location/map plans and features.,Other Google product or service,Positive emotion,day one of #sxsw coming to a close. lots of good stuff. looking fwd to tomorrow. coolest so far? google location/map plans and features.
"Google will not launch Facebook competitor Circles @mention #sxsw today as thought, creeper half-friends the world over disappointed.",Google,Negative emotion,"google will not launch facebook competitor circles #sxsw today as thought, creeper half-friends the world over disappointed."
"RT @mention Audience Q: What prototyping tools do you use? Sketchbooks/sharpie pens, photoshop, Balsamic, Google docs, Axsure, etc. #myprototype #sxsw",,No emotion toward brand or product,"audience q: what prototyping tools do you use? sketchbooks/sharpie pens, photoshop, balsamic, google docs, axsure, etc. #myprototype #sxsw"
Freaking everyone has an ipad or iPhone 4 or Mac here. Wow. #sxsw,iPhone,Positive emotion,freaking everyone has an ipad or iphone 4 or mac here. wow. #sxsw
RT @mention Biomimicry as the basis of design and problem solving. Google studying flocking and swarming behavior to understand collab. Brilliant. #sxsw,Google,Positive emotion,biomimicry as the basis of design and problem solving. google studying flocking and swarming behavior to understand collab. brilliant. #sxsw
"Since I'm listening to Google's Marissa Mayer, but engaging on Twitter I'm wondering what the heck happened to Google Buzz. #SXSW",Other Google product or service,Positive emotion,"since i'm listening to google's marissa mayer, but engaging on twitter i'm wondering what the heck happened to google buzz. #sxsw"
"Apple to open pop-up shop in Austin for #SXSW, iPad 2 release - {link}",,No emotion toward brand or product,"apple to open pop-up shop in austin for #sxsw, ipad 2 release -"
"@mention can one of your shirts say #winning?! Rofl!!

#angrybirds #iPhone #iPad #SXSW",,No emotion toward brand or product,can one of your shirts say #winning?! rofl!! #angrybirds #iphone #ipad #sxsw
"RT @mention RT @mention Just talked to Mike Tyson #SXSW about his new iPhone game, which lets you fight Pauly D and other celebs. {link}",iPad or iPhone App,Positive emotion,"rt just talked to mike tyson #sxsw about his new iphone game, which lets you fight pauly d and other celebs."
"Before It Even Begins, #Apple Wins #SXSW {link} by @mention",Apple,Positive emotion,"before it even begins, #apple wins #sxsw by"
Solving a #SXSW-induced iPhone-in-toilet crisis at Apple Store with @mention (not my crisis for once),,No emotion toward brand or product,solving a #sxsw-induced iphone-in-toilet crisis at apple store with (not my crisis for once)
"Before It Even Begins, Apple Wins SXSW {link} #tc #apple #ipad2 #sxsw",Apple,Positive emotion,"before it even begins, apple wins sxsw #tc #apple #ipad2 #sxsw"
"Impressed with @mention from #Google. Articulate, relevant &amp; fun. #SXSW @mention Austin Convention Center {link}",Google,Positive emotion,"impressed with from #google. articulate, relevant &amp; fun. #sxsw austin convention center"
#Apple's temporary Austin outlet for #SXSW is another example of their marketing brilliance. {link} via @mention,Apple,Positive emotion,#apple's temporary austin outlet for #sxsw is another example of their marketing brilliance. via
Is Marissa@mention #SXSW wearing a Missoni top????,,No emotion toward brand or product,is marissa #sxsw wearing a missoni top????
Haha the @mention drinking game --&gt; &quot;Drink every time Seth says Game Layer OR Google Ventures&quot; #sxsw cc @mention @mention,,No emotion toward brand or product,haha the drinking game --&gt; &quot;drink every time seth says game layer or google ventures&quot; #sxsw cc
"Packing #iPad &amp; #Android phone 2 fly from UK 2 Austin, TX for #sxsw Especially interested in the health track #sxswi #sxswh #hcsm #hcsmeu",,No emotion toward brand or product,"packing #ipad &amp; #android phone 2 fly from uk 2 austin, tx for #sxsw especially interested in the health track #sxswi #sxswh #hcsm #hcsmeu"
"#SXSW-Google to Launch Major New Social Network Called Circles, Possibly Today by @mention {link} via @mention",,No emotion toward brand or product,"#sxsw-google to launch major new social network called circles, possibly today by via"
"Apple's pop up store on sixth street STILL has a giant line in front of it, people waiting for their iPad 2 #apple #sxsw #insanity",,No emotion toward brand or product,"apple's pop up store on sixth street still has a giant line in front of it, people waiting for their ipad 2 #apple #sxsw #insanity"
"3/5 available for Android. &gt;&gt; 5 Absolute, Must-Have Apps to Rock #SXSW Interactive by @mention {link} via @mention",Android App,Positive emotion,"3/5 available for android. &gt;&gt; 5 absolute, must-have apps to rock #sxsw interactive by via"
I want some time with this said iPad! RT @mention This schedule is heavier than my laptop. Where's my ipad already? #sxsw,iPad,Positive emotion,i want some time with this said ipad! rt this schedule is heavier than my laptop. where's my ipad already? #sxsw
RT @mention Hey all you lucky ducks headed to #SXSW want to win an iPad? @mention (client) is giving one away. Details here: {link} #SXSWi,iPad,Positive emotion,hey all you lucky ducks headed to #sxsw want to win an ipad? (client) is giving one away. details here: #sxswi
"@mention flight is delayed to Austin, so networking with google and the webby awards #sxsw",,No emotion toward brand or product,"flight is delayed to austin, so networking with google and the webby awards #sxsw"
At google party. Best ever! Get your butt over here. #sxsw,Google,Positive emotion,at google party. best ever! get your butt over here. #sxsw
From #Apple to #Naomi Campbell: pop-up stores are all the rage: {link} #sxsw,,No emotion toward brand or product,from #apple to #naomi campbell: pop-up stores are all the rage: #sxsw
"RT Hiring marketers, designers, creatives, social media pros... Come see #Aquent booth 1415 #SXSW trade show. Might win iPad 2",,No emotion toward brand or product,"hiring marketers, designers, creatives, social media pros... come see #aquent booth 1415 #sxsw trade show. might win ipad 2"
"#sxsw Google party in Austin Texas, on entry received anti privacy law petition, sunglasses and free beer. {link}",Google,Positive emotion,"#sxsw google party in austin texas, on entry received anti privacy law petition, sunglasses and free beer."
"RT @mention Within hours of buying an iPad, Glenda Watson Hyatt (with cerebral palsy) was able to communicate with strangers in public. #sxsw #poursite",iPad,Positive emotion,"within hours of buying an ipad, glenda watson hyatt (with cerebral palsy) was able to communicate with strangers in public. #sxsw #poursite"
Circles will be circus RT @mention Google Circles will be ______    #sxsw,,No emotion toward brand or product,circles will be circus rt google circles will be ______ #sxsw
"Still a big line outside of Apple's pop-up shop, 3 days after iPad's debut. #sxsw",,No emotion toward brand or product,"still a big line outside of apple's pop-up shop, 3 days after ipad's debut. #sxsw"
"RT @mention At Google, 4 people do the work of 7 people rather than 7 people doing the work of 4. #agileagency #SXSW",Google,Positive emotion,"at google, 4 people do the work of 7 people rather than 7 people doing the work of 4. #agileagency #sxsw"
On my way to #sxsw. But I forgot my iPad! %^*%#!! (@mention Cleveland Hopkins Airport w/ 2 others) {link},iPad,Positive emotion,on my way to #sxsw. but i forgot my ipad! %^*%#!! ( cleveland hopkins airport w/ 2 others)
"@mention Yes, I picked up the ipad 2 at #SXSW. My 1st one.",iPad,Positive emotion,"yes, i picked up the ipad 2 at #sxsw. my 1st one."
Users drive 12 billion miles a year with Google Maps Navigation... {link} via @mention #sxsw,,No emotion toward brand or product,users drive 12 billion miles a year with google maps navigation... via #sxsw
40% of google maps users are on mobile. #SXSW,,No emotion toward brand or product,40% of google maps users are on mobile. #sxsw
GSD&amp;M + Google 7-10. RT @mention What's the best party to hit tonight? #sxsw @mention @mention,,No emotion toward brand or product,gsd&amp;m + google 7-10. rt what's the best party to hit tonight? #sxsw
Enjoying the rooftop terrace at the speakeasy. Reassured that by 'extraordinary hacking' Google meant soft couches and bar #sxsw,,No emotion toward brand or product,enjoying the rooftop terrace at the speakeasy. reassured that by 'extraordinary hacking' google meant soft couches and bar #sxsw
RT @mention iPad 2's stacked up like pizza boxes at the #SXSW Apple store. {link},,No emotion toward brand or product,ipad 2's stacked up like pizza boxes at the #sxsw apple store.
Score! RT@mention Google handing out free pi for pi day! #SXSW #win,Google,Positive emotion,score! rt google handing out free pi for pi day! #sxsw #win
Wow. You should see the line to buy iPad 2 @mention #sxsw,iPad,Positive emotion,wow. you should see the line to buy ipad 2 #sxsw
���@mention Buying 2 new iPad's with @mention #geekdate #apple #sxsw #ipad2�۝ :),iPad,Positive emotion,��� buying 2 new ipad's with #geekdate #apple #sxsw #ipad2�۝ :)
RT @mention RT @mention Win an iPad2 by signing up here: {link} #sxsw #wantlet,,No emotion toward brand or product,rt win an ipad2 by signing up here: #sxsw #wantlet
"@mention @mention @mention There's talk that Apple's thinking of a downtown AUS location, and this temp #SXSW store might be a test.",,No emotion toward brand or product,"there's talk that apple's thinking of a downtown aus location, and this temp #sxsw store might be a test."
I connected my bluetooth keyboard to my iPhone! Hello fast blogging while I'm at #SXSW,iPhone,Positive emotion,i connected my bluetooth keyboard to my iphone! hello fast blogging while i'm at #sxsw
@mention check it. RT @mention #SXSW FREE App Festival Explorer: find the bands you want to see from your music tastes {link},iPad or iPhone App,Positive emotion,check it. rt #sxsw free app festival explorer: find the bands you want to see from your music tastes
RT @mention Checkout the League of Extraordinary Hackers at #SXSW by #LEGO and #GOOGLE - {link},,No emotion toward brand or product,checkout the league of extraordinary hackers at #sxsw by #lego and #google -
"Google to Launch Major New Social Network Called Circles, Possibly Today {link} (via @mention #sxsw",,No emotion toward brand or product,"google to launch major new social network called circles, possibly today (via #sxsw"
"For those #notatSXSW (or at #SXSW), here's {link} Free to download and meet nearby peps",,No emotion toward brand or product,"for those #notatsxsw (or at #sxsw), here's free to download and meet nearby peps"
"Marissa Mayer talks the future of Google maps and discusses Hotpot, its answer to location-based ratings and recommendations #SXSW -KEK",Other Google product or service,Positive emotion,"marissa mayer talks the future of google maps and discusses hotpot, its answer to location-based ratings and recommendations #sxsw -kek"
Wonder if I can fit an iPad 2 in my luggage as I'm packing for Austin? Hmmm. #sxsw,,No emotion toward brand or product,wonder if i can fit an ipad 2 in my luggage as i'm packing for austin? hmmm. #sxsw
"RT @mention CNN to launch &quot;TV everywhere&quot; service for mobile, Google TV and computers: {link} #SXSW",,No emotion toward brand or product,"cnn to launch &quot;tv everywhere&quot; service for mobile, google tv and computers: #sxsw"
How bad is the line @mention the temporary apple store at #sxsw? #ipad2,,No emotion toward brand or product,how bad is the line the temporary apple store at #sxsw? #ipad2
RT @mention What�۪s new with Blogger {link} #blogging #blogger #google #sxsw,,No emotion toward brand or product,what�۪s new with blogger #blogging #blogger #google #sxsw
��� Why Are We Here? ��_  {link} ��_ #edchat #musedchat #sxsw #sxswi #classical #newTwitter,,No emotion toward brand or product,��� why are we here? ��_ ��_ #edchat #musedchat #sxsw #sxswi #classical #newtwitter
"Free 22 song #SXSW iTunes playlist! #BrightEyes, #TheCivilWars, #Glove and many others: {link}",,No emotion toward brand or product,"free 22 song #sxsw itunes playlist! #brighteyes, #thecivilwars, #glove and many others:"
watching live. Not the tsunami. Apple iPad line at Austin #sxsw. Mostly @mention oh and that sexy @mention,,No emotion toward brand or product,watching live. not the tsunami. apple ipad line at austin #sxsw. mostly oh and that sexy
"2 iPad 2's acquired. In line at 9:30a, store opened at 10. Had iPads within 20 min. Not bad. Way to go Apple #SXSW team!!",Apple,Positive emotion,"2 ipad 2's acquired. in line at 9:30a, store opened at 10. had ipads within 20 min. not bad. way to go apple #sxsw team!!"
Find out if you are stupid with our Stupid Game for you #iPad currently on special #sxsw sale! {link},,No emotion toward brand or product,find out if you are stupid with our stupid game for you #ipad currently on special #sxsw sale!
"Tip for conference goers everywhere: bring iPad, leave laptop at hotel. I've had no battery and a sore shoulder all week! #sxsw",iPad,Positive emotion,"tip for conference goers everywhere: bring ipad, leave laptop at hotel. i've had no battery and a sore shoulder all week! #sxsw"
RT @mention Aron Pilhofer from NY Times just endorsed HTML over iPad at #NewsApps #sxsw and asked us not to tweet what he actually said!,,No emotion toward brand or product,aron pilhofer from ny times just endorsed html over ipad at #newsapps #sxsw and asked us not to tweet what he actually said!
Srsly love @mention @mention promo @mention Srsly hate that it excludes @mention Esp. since my iPad insists I'm at Disney #sxsw,iPad,Negative emotion,srsly love promo srsly hate that it excludes esp. since my ipad insists i'm at disney #sxsw
Calvin is now the Geek Charlie Sheen with his goddesses. @mention @mention @mention @mention #google #SXSW,,No emotion toward brand or product,calvin is now the geek charlie sheen with his goddesses. #google #sxsw
Spending some time this morning resetting my android phone.  First day of #sxsw was too much for it.,Android,Negative emotion,spending some time this morning resetting my android phone. first day of #sxsw was too much for it.
No iPad users getting 3g data. I'm going to download a 'world's smallest violin' app over the working 4G. #sxsw,,No emotion toward brand or product,no ipad users getting 3g data. i'm going to download a 'world's smallest violin' app over the working 4g. #sxsw
Learning from Google this afternoon. Woot! #sxsw  {link},Google,Positive emotion,learning from google this afternoon. woot! #sxsw
UberGenius: Uber Is Taking Control of SXSW Pedicabs {link} #iPhone #LIVESTRONG #NewYorkCity #SanFrancisco #SXSW,,No emotion toward brand or product,ubergenius: uber is taking control of sxsw pedicabs #iphone #livestrong #newyorkcity #sanfrancisco #sxsw
Spent the aftrnoon on a frozen lake photographing my brother Scott &amp; the @mention team. Catch them at #SXSW ths weeknd.  {link},,No emotion toward brand or product,spent the aftrnoon on a frozen lake photographing my brother scott &amp; the team. catch them at #sxsw ths weeknd.
&quot;iPad cleaner&quot; takes on two very different terms at #sxsw,,No emotion toward brand or product,&quot;ipad cleaner&quot; takes on two very different terms at #sxsw
Wonder what percentage of #SXSW interactive participants have an iPhone. It's gotta be high,iPhone,Positive emotion,wonder what percentage of #sxsw interactive participants have an iphone. it's gotta be high
"New Social Media Tool! RT @mention Google to Launch Major New Social Network, &quot;Circles&quot; -possibly Today {link} #sxsw",,No emotion toward brand or product,"new social media tool! rt google to launch major new social network, &quot;circles&quot; -possibly today #sxsw"
"RT @mention Send the waaaambulance RT @mention No, I didn't get an iPad 2 :( No, I'm not at #sxsw :( Yes, I am depressed :(",iPad,No emotion toward brand or product,"send the waaaambulance rt no, i didn't get an ipad 2 :( no, i'm not at #sxsw :( yes, i am depressed :("
Following the Bing/Google SEO session #qagb at #SXSW and my buddy @mention #seo,,No emotion toward brand or product,following the bing/google seo session #qagb at #sxsw and my buddy #seo
"Lots of iPad 2s here, but no Motorola XOOMs #sxsw #tabletwars",,No emotion toward brand or product,"lots of ipad 2s here, but no motorola xooms #sxsw #tabletwars"
Watch as @mention scores the @mention search showdown at #SXSW: {link},,No emotion toward brand or product,watch as scores the search showdown at #sxsw:
You won't use glasses? Lies. Lies. It's a phone on your face people. It's a handsfree connection. Think apple. #SXSW #ARSXSW,,No emotion toward brand or product,you won't use glasses? lies. lies. it's a phone on your face people. it's a handsfree connection. think apple. #sxsw #arsxsw
#tapworthy #winning #tigerblood the tenets of iPad design? #sxsw,iPad,Positive emotion,#tapworthy #winning #tigerblood the tenets of ipad design? #sxsw
"Like I said, peeps taking pictures with iPad 2 looking ridculous! Still want one. #SXSW  {link}",iPad,Positive emotion,"like i said, peeps taking pictures with ipad 2 looking ridculous! still want one. #sxsw"
OOPS!  copy/paste malfunction on the last tweet for @mention free #SXSW shuttle.  Correct link {link},,No emotion toward brand or product,oops! copy/paste malfunction on the last tweet for free #sxsw shuttle. correct link
"Organic unveils BroadFeed, social news app for ipad. Audience gets up and heads for the door. #sxsw",iPad or iPhone App,Negative emotion,"organic unveils broadfeed, social news app for ipad. audience gets up and heads for the door. #sxsw"
"Google says the future is all around you! (ie, location and such): {link} #SXSW #CNN",,No emotion toward brand or product,"google says the future is all around you! (ie, location and such): #sxsw #cnn"
Props to GSDM and the big G. (google) at #SXSW. Great crowd and agency space but Bluezoom can give them a run ;) {link},Google,Positive emotion,props to gsdm and the big g. (google) at #sxsw. great crowd and agency space but bluezoom can give them a run ;)
Still feeling pukey and jet blue terminal was smelling like farts. Managed to buy apple slices for $5 too. #notwinning #sxsw,,No emotion toward brand or product,still feeling pukey and jet blue terminal was smelling like farts. managed to buy apple slices for $5 too. #notwinning #sxsw
Check this @mention RT @mention 10:30 AM line at Apple pop-up store in Austin. It opens at 5 PM. #sxsw {link},Apple,Positive emotion,check this rt 10:30 am line at apple pop-up store in austin. it opens at 5 pm. #sxsw
RT @mention {link} Just wrote a post on the Possible #SXSW blog on iPad design piece I went to yesterday.,,No emotion toward brand or product,just wrote a post on the possible #sxsw blog on ipad design piece i went to yesterday.
"Checkins are fun, but we need to extend beyond just being fun and make checkins useful #sxsw #google",,No emotion toward brand or product,"checkins are fun, but we need to extend beyond just being fun and make checkins useful #sxsw #google"
Setting up for the Google #gsdm  #sxsw party. It's going to be a-ma-zing. Check out events at sxsurrogates.com and come on out.,Google,Positive emotion,setting up for the google #gsdm #sxsw party. it's going to be a-ma-zing. check out events at sxsurrogates.com and come on out.
Forget disneyland... the apple pop-up store in austin is the happiest place on earth #SXSW,Apple,Positive emotion,forget disneyland... the apple pop-up store in austin is the happiest place on earth #sxsw
Bring it  guys! About to start  in Austin with @mention and @mention at #touchingstories ##SXSW  &quot;Designing Digital Magazines for the iPad&quot;,,No emotion toward brand or product,bring it guys! about to start in austin with and at #touchingstories ##sxsw &quot;designing digital magazines for the ipad&quot;
Just got a back door invite to the Google party. goona network my ass off! #SXSW,Google,Positive emotion,just got a back door invite to the google party. goona network my ass off! #sxsw
"If you prefer your news on iPhone, iPad or Droid, @mention has apps for that. @mention @mention &amp; @mention all on mobile apps now. #SXSW",iPad or iPhone App,Positive emotion,"if you prefer your news on iphone, ipad or droid, has apps for that. &amp; all on mobile apps now. #sxsw"
Agree. RT @mention Wait. FIONA APPLE is in town??? Somebody kidnap her and put her in a recording studio until she records a new album. #sxsw,,No emotion toward brand or product,agree. rt wait. fiona apple is in town??? somebody kidnap her and put her in a recording studio until she records a new album. #sxsw
Lazers! RT @mention on display tonite: {link} #gsdm #google Industry Party: {link} #sxsw,,No emotion toward brand or product,lazers! rt on display tonite: #gsdm #google industry party: #sxsw
At the popup apple store at #sxsw. Line is all the way down the block.  {link},Apple,No emotion toward brand or product,at the popup apple store at #sxsw. line is all the way down the block.
"If you were able to afford to attend #sxsw or buy an iPad today, consider saving a few $$$ for Japan earthquake relief. Just sayin. #fb",,No emotion toward brand or product,"if you were able to afford to attend #sxsw or buy an ipad today, consider saving a few $$$ for japan earthquake relief. just sayin. #fb"
"what are your essentials for #SxSW?  Mine? pocket camera, laptop, iPad, extra cords...",iPad,Positive emotion,"what are your essentials for #sxsw? mine? pocket camera, laptop, ipad, extra cords..."
Apple has two Austin-area retail locations but in anticipation of all the gadget ...  #ipad #sxsw #gadgets {link},Apple,No emotion toward brand or product,apple has two austin-area retail locations but in anticipation of all the gadget ... #ipad #sxsw #gadgets
���@mention We're not launching any products at #SXSW but we're doing plenty else. {link} / Ok aun no,,No emotion toward brand or product,��� we're not launching any products at #sxsw but we're doing plenty else. / ok aun no
Confirmed.  Apple pop-up store on @mention 6th/Congress in Austin.  Line not too bad right now...#sxsw {link},,No emotion toward brand or product,confirmed. apple pop-up store on 6th/congress in austin. line not too bad right now...#sxsw
#google #circles #sxsw #shice /via @mention {link},,No emotion toward brand or product,#google #circles #sxsw #shice /via
"&quot;@mention Hoot New Blog post:HootSuite Mobile for #SXSW~Updates for iPhone,BBerry,Android {link} @mention",,No emotion toward brand or product,"&quot; hoot new blog post:hootsuite mobile for #sxsw~updates for iphone,bberry,android"
RT @mention And we're live! Come get your Android and check us out! {link} #SXSW #android,Android,Positive emotion,and we're live! come get your android and check us out! #sxsw #android
RT @mention Even security guards in Austin enjoy iPad time. #SXSW (cc @mention {link},iPad,Positive emotion,even security guards in austin enjoy ipad time. #sxsw (cc
"Tried to initiate carpooling in ridonkulous taxi line, geeks all silent. I bet everyone would do it if there was an iPhone app for it. #sxsw",,No emotion toward brand or product,"tried to initiate carpooling in ridonkulous taxi line, geeks all silent. i bet everyone would do it if there was an iphone app for it. #sxsw"
My CNET story on Apple's schooling the social marketing execs at #SXSW with its pop-up #iPad2  launch {link},,No emotion toward brand or product,my cnet story on apple's schooling the social marketing execs at #sxsw with its pop-up #ipad2 launch
Experiment: spending the last day of #sxsw without my iPhone. #overtweeting,,No emotion toward brand or product,experiment: spending the last day of #sxsw without my iphone. #overtweeting
@mention Can we make you an iPhone case with TTYE on it just in time for #sxsw? We want to show our support!,,No emotion toward brand or product,can we make you an iphone case with ttye on it just in time for #sxsw? we want to show our support!
